6884,7045,7047,6886
6886,7047,7049,6888
6888,7049,7051,6890
6890,7051,7053,6892
6892,7053,7055,6894
6894,7055,7057,6896
6896,7057,7059,6898
6898,7059,7061,6900
6900,7061,7063,6902
6902,7063,7065,6904
6904,7065,7067,6906
6906,7067,7069,6908
6908,7069,7071,6910
6910,7071,7073,6912
6912,7073,7075,6914
6914,7075,7077,6916
6916,7077,7079,6918
6918,7079,7081,6920
6920,7081,7083,6922
6922,7083,7085,6924
6924,7085,7087,6926
6926,7087,7089,6928
6928,7089,7091,6930
6930,7091,7093,6932
6932,7093,7095,6934
6934,7095,7097,6936
6936,7097,7099,6938
6938,7099,7101,6940
6940,7101,7103,6942
6942,7103,7105,6944
6944,7105,7107,6946
6946,7107,7109,6948
6948,7109,7111,6950
6950,7111,7113,6952
6952,7113,7115,6954
6954,7115,7117,6956
6956,7117,7119,6958
6958,7119,7121,6960
6960,7121,7123,6962
6962,7123,7125,6964
6964,7125,7127,6966
6966,7127,7129,6968
6968,7129,7131,6970
6970,7131,7133,6972
6972,7133,7135,6974
6974,7135,7137,6976
6976,7137,7139,6978
6978,7139,7141,6980
6980,7141,7143,6982
6982,7143,7145,6984
6984,7145,7147,6986
6986,7147,7149,6988
6988,7149,7151,6990
6990,7151,7153,6992
6992,7153,7155,6994
6994,7155,7157,6996
6996,7157,7159,6998
6998,7159,7161,7000
7000,7161,7163,7002
7002,7163,7165,7004
7004,7165,7167,7006
7006,7167,7169,7008
7008,7169,7171,7010
7010,7171,7173,7012
7012,7173,7175,7014
7014,7175,7177,7016
7016,7177,7179,7018
7018,7179,7181,7020
7020,7181,7183,7022
7022,7183,7185,7024
7024,7185,7187,7026
7026,7187,7189,7028
7028,7189,7191,7030
7030,7191,7193,7032
7032,7193,7195,7034
7034,7195,7197,7036
7036,7197,7199,7038
7038,7199,7201,7040
7040,7201,7203,7042
7204,7043,7044,7205
7205,7044,7046,7207
7207,7046,7048,7209
7209,7048,7050,7211
7211,7050,7052,7213
7213,7052,7054,7215
7215,7054,7056,7217
7217,7056,7058,7219
7219,7058,7060,7221
7221,7060,7062,7223
7223,7062,7064,7225
7225,7064,7066,7227
7227,7066,7068,7229
7229,7068,7070,7231
7231,7070,7072,7233
7233,7072,7074,7235
7235,7074,7076,7237
7237,7076,7078,7239
7239,7078,7080,7241
7241,7080,7082,7243
7243,7082,7084,7245
7245,7084,7086,7247
7247,7086,7088,7249
7249,7088,7090,7251
7251,7090,7092,7253
7253,7092,7094,7255
7255,7094,7096,7257
7257,7096,7098,7259
7259,7098,7100,7261
7261,7100,7102,7263
7263,7102,7104,7265
7265,7104,7106,7267
7267,7106,7108,7269
7269,7108,7110,7271
7271,7110,7112,7273
7273,7112,7114,7275
7275,7114,7116,7277
7277,7116,7118,7279
7279,7118,7120,7281
7281,7120,7122,7283
7283,7122,7124,7285
7285,7124,7126,7287
7287,7126,7128,7289
7289,7128,7130,7291
7291,7130,7132,7293
7293,7132,7134,7295
7295,7134,7136,7297
7297,7136,7138,7299
7299,7138,7140,7301
7301,7140,7142,7303
7303,7142,7144,7305
7305,7144,7146,7307
7307,7146,7148,7309
7309,7148,7150,7311
7311,7150,7152,7313
7313,7152,7154,7315
7315,7154,7156,7317
7317,7156,7158,7319
7319,7158,7160,7321
7321,7160,7162,7323
7323,7162,7164,7325
7325,7164,7166,7327
7327,7166,7168,7329
7329,7168,7170,7331
7331,7170,7172,7333
7333,7172,7174,7335
7335,7174,7176,7337
7337,7176,7178,7339
7339,7178,7180,7341
7341,7180,7182,7343
7343,7182,7184,7345
7345,7184,7186,7347
7347,7186,7188,7349
7349,7188,7190,7351
7351,7190,7192,7353
7353,7192,7194,7355
7355,7194,7196,7357
7357,7196,7198,7359
7359,7198,7200,7361
7361,7200,7202,7363
7043,7204,7206,7045
7045,7206,7208,7047
7047,7208,7210,7049
7049,7210,7212,7051
7051,7212,7214,7053
7053,7214,7216,7055
7055,7216,7218,7057
7057,7218,7220,7059
7059,7220,7222,7061
7061,7222,7224,7063
7063,7224,7226,7065
7065,7226,7228,7067
7067,7228,7230,7069
7069,7230,7232,7071
7071,7232,7234,7073
7073,7234,7236,7075
7075,7236,7238,7077
7077,7238,7240,7079
7079,7240,7242,7081
7081,7242,7244,7083
7083,7244,7246,7085
7085,7246,7248,7087
7087,7248,7250,7089
7089,7250,7252,7091
7091,7252,7254,7093
7093,7254,7256,7095
7095,7256,7258,7097
7097,7258,7260,7099
7099,7260,7262,7101
7101,7262,7264,7103
7103,7264,7266,7105
7105,7266,7268,7107
7107,7268,7270,7109
7109,7270,7272,7111
7111,7272,7274,7113
7113,7274,7276,7115
7115,7276,7278,7117
7117,7278,7280,7119
7119,7280,7282,7121
7121,7282,7284,7123
7123,7284,7286,7125
7125,7286,7288,7127
7127,7288,7290,7129
7129,7290,7292,7131
7131,7292,7294,7133
7133,7294,7296,7135
7135,7296,7298,7137
7137,7298,7300,7139
7139,7300,7302,7141
7141,7302,7304,7143
7143,7304,7306,7145
7145,7306,7308,7147
7147,7308,7310,7149
7149,7310,7312,7151
7151,7312,7314,7153
7153,7314,7316,7155
7155,7316,7318,7157
7157,7318,7320,7159
7159,7320,7322,7161
7161,7322,7324,7163
7163,7324,7326,7165
7165,7326,7328,7167
7167,7328,7330,7169
7169,7330,7332,7171
7171,7332,7334,7173
7173,7334,7336,7175
7175,7336,7338,7177
7177,7338,7340,7179
7179,7340,7342,7181
7181,7342,7344,7183
7183,7344,7346,7185
7185,7346,7348,7187
7187,7348,7350,7189
7189,7350,7352,7191
7191,7352,7354,7193
7193,7354,7356,7195
7195,7356,7358,7197
7197,7358,7360,7199
7199,7360,7362,7201
7201,7362,7364,7203
7365,7204,7205,7366
7366,7205,7207,7368
7368,7207,7209,7370
7370,7209,7211,7372
7372,7211,7213,7374
7374,7213,7215,7376
7376,7215,7217,7378
7378,7217,7219,7380
7380,7219,7221,7382
7382,7221,7223,7384
7384,7223,7225,7386
7386,7225,7227,7388
7388,7227,7229,7390
7390,7229,7231,7392
7392,7231,7233,7394
7394,7233,7235,7396
7396,7235,7237,7398
7398,7237,7239,7400
7400,7239,7241,7402
7402,7241,7243,7404
7404,7243,7245,7406
7406,7245,7247,7408
7408,7247,7249,7410
7410,7249,7251,7412
7412,7251,7253,7414
7414,7253,7255,7416
7416,7255,7257,7418
7418,7257,7259,7420
7420,7259,7261,7422
7422,7261,7263,7424
7424,7263,7265,7426
7426,7265,7267,7428
7428,7267,7269,7430
7430,7269,7271,7432
7432,7271,7273,7434
7434,7273,7275,7436
7436,7275,7277,7438
7438,7277,7279,7440
7440,7279,7281,7442
7442,7281,7283,7444
7444,7283,7285,7446
7446,7285,7287,7448
7448,7287,7289,7450
7450,7289,7291,7452
7452,7291,7293,7454
7454,7293,7295,7456
7456,7295,7297,7458
7458,7297,7299,7460
7460,7299,7301,7462
7462,7301,7303,7464
7464,7303,7305,7466
7466,7305,7307,7468
7468,7307,7309,7470
7470,7309,7311,7472
7472,7311,7313,7474
7474,7313,7315,7476
7476,7315,7317,7478
7478,7317,7319,7480
7480,7319,7321,7482
7482,7321,7323,7484
7484,7323,7325,7486
7486,7325,7327,7488
7488,7327,7329,7490
7490,7329,7331,7492
7492,7331,7333,7494
7494,7333,7335,7496
7496,7335,7337,7498
7498,7337,7339,7500
7500,7339,7341,7502
7502,7341,7343,7504
7504,7343,7345,7506
7506,7345,7347,7508
7508,7347,7349,7510
7510,7349,7351,7512
7512,7351,7353,7514
7514,7353,7355,7516
7516,7355,7357,7518
7518,7357,7359,7520
7520,7359,7361,7522
7522,7361,7363,7524
7204,7365,7367,7206
7206,7367,7369,7208
7208,7369,7371,7210
7210,7371,7373,7212
7212,7373,7375,7214
7214,7375,7377,7216
7216,7377,7379,7218
7218,7379,7381,7220
7220,7381,7383,7222
7222,7383,7385,7224
7224,7385,7387,7226
7226,7387,7389,7228
7228,7389,7391,7230
7230,7391,7393,7232
7232,7393,7395,7234
7234,7395,7397,7236
7236,7397,7399,7238
7238,7399,7401,7240
7240,7401,7403,7242
7242,7403,7405,7244
7244,7405,7407,7246
7246,7407,7409,7248
7248,7409,7411,7250
7250,7411,7413,7252
7252,7413,7415,7254
7254,7415,7417,7256
7256,7417,7419,7258
7258,7419,7421,7260
7260,7421,7423,7262
7262,7423,7425,7264
7264,7425,7427,7266
7266,7427,7429,7268
7268,7429,7431,7270
7270,7431,7433,7272
7272,7433,7435,7274
7274,7435,7437,7276
7276,7437,7439,7278
7278,7439,7441,7280
7280,7441,7443,7282
7282,7443,7445,7284
7284,7445,7447,7286
7286,7447,7449,7288
7288,7449,7451,7290
7290,7451,7453,7292
7292,7453,7455,7294
7294,7455,7457,7296
7296,7457,7459,7298
7298,7459,7461,7300
7300,7461,7463,7302
7302,7463,7465,7304
7304,7465,7467,7306
7306,7467,7469,7308
7308,7469,7471,7310
7310,7471,7473,7312
7312,7473,7475,7314
7314,7475,7477,7316
7316,7477,7479,7318
7318,7479,7481,7320
7320,7481,7483,7322
7322,7483,7485,7324
7324,7485,7487,7326
7326,7487,7489,7328
7328,7489,7491,7330
7330,7491,7493,7332
7332,7493,7495,7334
7334,7495,7497,7336
7336,7497,7499,7338
7338,7499,7501,7340
7340,7501,7503,7342
7342,7503,7505,7344
7344,7505,7507,7346
7346,7507,7509,7348
7348,7509,7511,7350
7350,7511,7513,7352
7352,7513,7515,7354
7354,7515,7517,7356
7356,7517,7519,7358
7358,7519,7521,7360
7360,7521,7523,7362
7362,7523,7525,7364
7526,7365,7366,7527
7527,7366,7368,7529
7529,7368,7370,7531
7531,7370,7372,7533
7533,7372,7374,7535
7535,7374,7376,7537
7537,7376,7378,7539
7539,7378,7380,7541
7541,7380,7382,7543
7543,7382,7384,7545
7545,7384,7386,7547
7547,7386,7388,7549
7549,7388,7390,7551
7551,7390,7392,7553
7553,7392,7394,7555
7555,7394,7396,7557
7557,7396,7398,7559
7559,7398,7400,7561
7561,7400,7402,7563
7563,7402,7404,7565
7565,7404,7406,7567
7567,7406,7408,7569
7569,7408,7410,7571
7571,7410,7412,7573
7573,7412,7414,7575
7575,7414,7416,7577
7577,7416,7418,7579
7579,7418,7420,7581
7581,7420,7422,7583
7583,7422,7424,7585
7585,7424,7426,7587
7587,7426,7428,7589
7589,7428,7430,7591
7591,7430,7432,7593
7593,7432,7434,7595
7595,7434,7436,7597
7597,7436,7438,7599
7599,7438,7440,7601
7601,7440,7442,7603
7603,7442,7444,7605
7605,7444,7446,7607
7607,7446,7448,7609
7609,7448,7450,7611
7611,7450,7452,7613
7613,7452,7454,7615
7615,7454,7456,7617
7617,7456,7458,7619
7619,7458,7460,7621
7621,7460,7462,7623
7623,7462,7464,7625
7625,7464,7466,7627
7627,7466,7468,7629
7629,7468,7470,7631
7631,7470,7472,7633
7633,7472,7474,7635
7635,7474,7476,7637
7637,7476,7478,7639
7639,7478,7480,7641
7641,7480,7482,7643
7643,7482,7484,7645
7645,7484,7486,7647
7647,7486,7488,7649
7649,7488,7490,7651
7651,7490,7492,7653
7653,7492,7494,7655
7655,7494,7496,7657
7657,7496,7498,7659
7659,7498,7500,7661
7661,7500,7502,7663
7663,7502,7504,7665
7665,7504,7506,7667
7667,7506,7508,7669
7669,7508,7510,7671
7671,7510,7512,7673
7673,7512,7514,7675
7675,7514,7516,7677
7677,7516,7518,7679
7679,7518,7520,7681
7681,7520,7522,7683
7683,7522,7524,7685
7365,7526,7528,7367
7367,7528,7530,7369
7369,7530,7532,7371
7371,7532,7534,7373
7373,7534,7536,7375
7375,7536,7538,7377
7377,7538,7540,7379
7379,7540,7542,7381
7381,7542,7544,7383
7383,7544,7546,7385
7385,7546,7548,7387
7387,7548,7550,7389
7389,7550,7552,7391
7391,7552,7554,7393
7393,7554,7556,7395
7395,7556,7558,7397
7397,7558,7560,7399
7399,7560,7562,7401
7401,7562,7564,7403
7403,7564,7566,7405
7405,7566,7568,7407
7407,7568,7570,7409
7409,7570,7572,7411
7411,7572,7574,7413
7413,7574,7576,7415
7415,7576,7578,7417
7417,7578,7580,7419
7419,7580,7582,7421
7421,7582,7584,7423
7423,7584,7586,7425
7425,7586,7588,7427
7427,7588,7590,7429
7429,7590,7592,7431
7431,7592,7594,7433
7433,7594,7596,7435
7435,7596,7598,7437
7437,7598,7600,7439
7439,7600,7602,7441
7441,7602,7604,7443
7443,7604,7606,7445
7445,7606,7608,7447
7447,7608,7610,7449
7449,7610,7612,7451
7451,7612,7614,7453
7453,7614,7616,7455
7455,7616,7618,7457
7457,7618,7620,7459
7459,7620,7622,7461
7461,7622,7624,7463
7463,7624,7626,7465
7465,7626,7628,7467
7467,7628,7630,7469
7469,7630,7632,7471
7471,7632,7634,7473
7473,7634,7636,7475
7475,7636,7638,7477
7477,7638,7640,7479
7479,7640,7642,7481
7481,7642,7644,7483
7483,7644,7646,7485
7485,7646,7648,7487
7487,7648,7650,7489
7489,7650,7652,7491
7491,7652,7654,7493
7493,7654,7656,7495
7495,7656,7658,7497
7497,7658,7660,7499
7499,7660,7662,7501
7501,7662,7664,7503
7503,7664,7666,7505
7505,7666,7668,7507
7507,7668,7670,7509
7509,7670,7672,7511
7511,7672,7674,7513
7513,7674,7676,7515
7515,7676,7678,7517
7517,7678,7680,7519
7519,7680,7682,7521
7521,7682,7684,7523
7523,7684,7686,7525
7687,7526,7527,7688
7688,7527,7529,7690
7690,7529,7531,7692
7692,7531,7533,7694
7694,7533,7535,7696
7696,7535,7537,7698
7698,7537,7539,7700
7700,7539,7541,7702
7702,7541,7543,7704
7704,7543,7545,7706
7706,7545,7547,7708
7708,7547,7549,7710
7710,7549,7551,7712
7712,7551,7553,7714
7714,7553,7555,7716
7716,7555,7557,7718
7718,7557,7559,7720
7720,7559,7561,7722
7722,7561,7563,7724
7724,7563,7565,7726
7726,7565,7567,7728
7728,7567,7569,7730
7730,7569,7571,7732
7732,7571,7573,7734
7734,7573,7575,7736
7736,7575,7577,7738
7738,7577,7579,7740
7740,7579,7581,7742
7742,7581,7583,7744
7744,7583,7585,7746
7746,7585,7587,7748
7748,7587,7589,7750
7750,7589,7591,7752
7752,7591,7593,7754
7754,7593,7595,7756
7756,7595,7597,7758
7758,7597,7599,7760
7760,7599,7601,7762
7762,7601,7603,7764
7764,7603,7605,7766
7766,7605,7607,7768
7768,7607,7609,7770
7770,7609,7611,7772
7772,7611,7613,7774
7774,7613,7615,7776
7776,7615,7617,7778
7778,7617,7619,7780
7780,7619,7621,7782
7782,7621,7623,7784
7784,7623,7625,7786
7786,7625,7627,7788
7788,7627,7629,7790
7790,7629,7631,7792
7792,7631,7633,7794
7794,7633,7635,7796
7796,7635,7637,7798
7798,7637,7639,7800
7800,7639,7641,7802
7802,7641,7643,7804
7804,7643,7645,7806
7806,7645,7647,7808
7808,7647,7649,7810
7810,7649,7651,7812
7812,7651,7653,7814
7814,7653,7655,7816
7816,7655,7657,7818
7818,7657,7659,7820
7820,7659,7661,7822
7822,7661,7663,7824
7824,7663,7665,7826
7826,7665,7667,7828
7828,7667,7669,7830
7830,7669,7671,7832
7832,7671,7673,7834
7834,7673,7675,7836
7836,7675,7677,7838
7838,7677,7679,7840
7840,7679,7681,7842
7842,7681,7683,7844
7844,7683,7685,7846
7526,7687,7689,7528
7528,7689,7691,7530
7530,7691,7693,7532
7532,7693,7695,7534
7534,7695,7697,7536
7536,7697,7699,7538
7538,7699,7701,7540
7540,7701,7703,7542
7542,7703,7705,7544
7544,7705,7707,7546
7546,7707,7709,7548
7548,7709,7711,7550
7550,7711,7713,7552
7552,7713,7715,7554
7554,7715,7717,7556
7556,7717,7719,7558
7558,7719,7721,7560
7560,7721,7723,7562
7562,7723,7725,7564
7564,7725,7727,7566
7566,7727,7729,7568
7568,7729,7731,7570
7570,7731,7733,7572
7572,7733,7735,7574
7574,7735,7737,7576
7576,7737,7739,7578
7578,7739,7741,7580
7580,7741,7743,7582
7582,7743,7745,7584
7584,7745,7747,7586
7586,7747,7749,7588
7588,7749,7751,7590
7590,7751,7753,7592
7592,7753,7755,7594
7594,7755,7757,7596
7596,7757,7759,7598
7598,7759,7761,7600
7600,7761,7763,7602
7602,7763,7765,7604
7604,7765,7767,7606
7606,7767,7769,7608
7608,7769,7771,7610
7610,7771,7773,7612
7612,7773,7775,7614
7614,7775,7777,7616
7616,7777,7779,7618
7618,7779,7781,7620
7620,7781,7783,7622
7622,7783,7785,7624
7624,7785,7787,7626
7626,7787,7789,7628
7628,7789,7791,7630
7630,7791,7793,7632
7632,7793,7795,7634
7634,7795,7797,7636
7636,7797,7799,7638
7638,7799,7801,7640
7640,7801,7803,7642
7642,7803,7805,7644
7644,7805,7807,7646
7646,7807,7809,7648
7648,7809,7811,7650
7650,7811,7813,7652
7652,7813,7815,7654
7654,7815,7817,7656
7656,7817,7819,7658
7658,7819,7821,7660
7660,7821,7823,7662
7662,7823,7825,7664
7664,7825,7827,7666
7666,7827,7829,7668
7668,7829,7831,7670
7670,7831,7833,7672
7672,7833,7835,7674
7674,7835,7837,7676
7676,7837,7839,7678
7678,7839,7841,7680
7680,7841,7843,7682
7682,7843,7845,7684
7684,7845,7847,7686
7848,7687,7688,7849
7849,7688,7690,7851
7851,7690,7692,7853
7853,7692,7694,7855
7855,7694,7696,7857
7857,7696,7698,7859
7859,7698,7700,7861
7861,7700,7702,7863
7863,7702,7704,7865
7865,7704,7706,7867
7867,7706,7708,7869
7869,7708,7710,7871
7871,7710,7712,7873
7873,7712,7714,7875
7875,7714,7716,7877
7877,7716,7718,7879
7879,7718,7720,7881
7881,7720,7722,7883
7883,7722,7724,7885
7885,7724,7726,7887
7887,7726,7728,7889
7889,7728,7730,7891
7891,7730,7732,7893
7893,7732,7734,7895
7895,7734,7736,7897
7897,7736,7738,7899
7899,7738,7740,7901
7901,7740,7742,7903
7903,7742,7744,7905
7905,7744,7746,7907
7907,7746,7748,7909
7909,7748,7750,7911
7911,7750,7752,7913
7913,7752,7754,7915
7915,7754,7756,7917
7917,7756,7758,7919
7919,7758,7760,7921
7921,7760,7762,7923
7923,7762,7764,7925
7925,7764,7766,7927
7927,7766,7768,7929
7929,7768,7770,7931
7931,7770,7772,7933
7933,7772,7774,7935
7935,7774,7776,7937
7937,7776,7778,7939
7939,7778,7780,7941
7941,7780,7782,7943
7943,7782,7784,7945
7945,7784,7786,7947
7947,7786,7788,7949
7949,7788,7790,7951
7951,7790,7792,7953
7953,7792,7794,7955
7955,7794,7796,7957
7957,7796,7798,7959
7959,7798,7800,7961
7961,7800,7802,7963
7963,7802,7804,7965
7965,7804,7806,7967
7967,7806,7808,7969
7969,7808,7810,7971
7971,7810,7812,7973
7973,7812,7814,7975
7975,7814,7816,7977
7977,7816,7818,7979
7979,7818,7820,7981
7981,7820,7822,7983
7983,7822,7824,7985
7985,7824,7826,7987
7987,7826,7828,7989
7989,7828,7830,7991
7991,7830,7832,7993
7993,7832,7834,7995
7995,7834,7836,7997
7997,7836,7838,7999
7999,7838,7840,8001
8001,7840,7842,8003
8003,7842,7844,8005
8005,7844,7846,8007
7687,7848,7850,7689
7689,7850,7852,7691
7691,7852,7854,7693
7693,7854,7856,7695
7695,7856,7858,7697
7697,7858,7860,7699
7699,7860,7862,7701
7701,7862,7864,7703
7703,7864,7866,7705
7705,7866,7868,7707
7707,7868,7870,7709
7709,7870,7872,7711
7711,7872,7874,7713
7713,7874,7876,7715
7715,7876,7878,7717
7717,7878,7880,7719
7719,7880,7882,7721
7721,7882,7884,7723
7723,7884,7886,7725
7725,7886,7888,7727
7727,7888,7890,7729
7729,7890,7892,7731
7731,7892,7894,7733
7733,7894,7896,7735
7735,7896,7898,7737
7737,7898,7900,7739
7739,7900,7902,7741
7741,7902,7904,7743
7743,7904,7906,7745
7745,7906,7908,7747
7747,7908,7910,7749
7749,7910,7912,7751
7751,7912,7914,7753
7753,7914,7916,7755
7755,7916,7918,7757
7757,7918,7920,7759
7759,7920,7922,7761
7761,7922,7924,7763
7763,7924,7926,7765
7765,7926,7928,7767
7767,7928,7930,7769
7769,7930,7932,7771
7771,7932,7934,7773
7773,7934,7936,7775
7775,7936,7938,7777
7777,7938,7940,7779
7779,7940,7942,7781
7781,7942,7944,7783
7783,7944,7946,7785
7785,7946,7948,7787
7787,7948,7950,7789
7789,7950,7952,7791
7791,7952,7954,7793
7793,7954,7956,7795
7795,7956,7958,7797
7797,7958,7960,7799
7799,7960,7962,7801
7801,7962,7964,7803
7803,7964,7966,7805
7805,7966,7968,7807
7807,7968,7970,7809
7809,7970,7972,7811
7811,7972,7974,7813
7813,7974,7976,7815
7815,7976,7978,7817
7817,7978,7980,7819
7819,7980,7982,7821
7821,7982,7984,7823
7823,7984,7986,7825
7825,7986,7988,7827
7827,7988,7990,7829
7829,7990,7992,7831
7831,7992,7994,7833
7833,7994,7996,7835
7835,7996,7998,7837
7837,7998,8000,7839
7839,8000,8002,7841
7841,8002,8004,7843
7843,8004,8006,7845
7845,8006,8008,7847
8009,7848,7849,8010
8010,7849,7851,8012
8012,7851,7853,8014
8014,7853,7855,8016
8016,7855,7857,8018
8018,7857,7859,8020
8020,7859,7861,8022
8022,7861,7863,8024
8024,7863,7865,8026
8026,7865,7867,8028
8028,7867,7869,8030
8030,7869,7871,8032
8032,7871,7873,8034
8034,7873,7875,8036
8036,7875,7877,8038
8038,7877,7879,8040
8040,7879,7881,8042
8042,7881,7883,8044
8044,7883,7885,8046
8046,7885,7887,8048
8048,7887,7889,8050
8050,7889,7891,8052
8052,7891,7893,8054
8054,7893,7895,8056
8056,7895,7897,8058
8058,7897,7899,8060
8060,7899,7901,8062
8062,7901,7903,8064
8064,7903,7905,8066
8066,7905,7907,8068
8068,7907,7909,8070
8070,7909,7911,8072
8072,7911,7913,8074
8074,7913,7915,8076
8076,7915,7917,8078
8078,7917,7919,8080
8080,7919,7921,8082
8082,7921,7923,8084
8084,7923,7925,8086
8086,7925,7927,8088
8088,7927,7929,8090
8090,7929,7931,8092
8092,7931,7933,8094
8094,7933,7935,8096
8096,7935,7937,8098
8098,7937,7939,8100
8100,7939,7941,8102
8102,7941,7943,8104
8104,7943,7945,8106
8106,7945,7947,8108
8108,7947,7949,8110
8110,7949,7951,8112
8112,7951,7953,8114
8114,7953,7955,8116
8116,7955,7957,8118
8118,7957,7959,8120
8120,7959,7961,8122
8122,7961,7963,8124
8124,7963,7965,8126
8126,7965,7967,8128
8128,7967,7969,8130
8130,7969,7971,8132
8132,7971,7973,8134
8134,7973,7975,8136
8136,7975,7977,8138
8138,7977,7979,8140
8140,7979,7981,8142
8142,7981,7983,8144
8144,7983,7985,8146
8146,7985,7987,8148
8148,7987,7989,8150
8150,7989,7991,8152
8152,7991,7993,8154
8154,7993,7995,8156
8156,7995,7997,8158
8158,7997,7999,8160
8160,7999,8001,8162
8162,8001,8003,8164
8164,8003,8005,8166
8166,8005,8007,8168
7848,8009,8011,7850
7850,8011,8013,7852
7852,8013,8015,7854
7854,8015,8017,7856
7856,8017,8019,7858
7858,8019,8021,7860
7860,8021,8023,7862
7862,8023,8025,7864
7864,8025,8027,7866
7866,8027,8029,7868
7868,8029,8031,7870
7870,8031,8033,7872
7872,8033,8035,7874
7874,8035,8037,7876
7876,8037,8039,7878
7878,8039,8041,7880
7880,8041,8043,7882
7882,8043,8045,7884
7884,8045,8047,7886
7886,8047,8049,7888
7888,8049,8051,7890
7890,8051,8053,7892
7892,8053,8055,7894
7894,8055,8057,7896
7896,8057,8059,7898
7898,8059,8061,7900
7900,8061,8063,7902
7902,8063,8065,7904
7904,8065,8067,7906
7906,8067,8069,7908
7908,8069,8071,7910
7910,8071,8073,7912
7912,8073,8075,7914
7914,8075,8077,7916
7916,8077,8079,7918
7918,8079,8081,7920
7920,8081,8083,7922
7922,8083,8085,7924
7924,8085,8087,7926
7926,8087,8089,7928
7928,8089,8091,7930
7930,8091,8093,7932
7932,8093,8095,7934
7934,8095,8097,7936
7936,8097,8099,7938
7938,8099,8101,7940
7940,8101,8103,7942
7942,8103,8105,7944
7944,8105,8107,7946
7946,8107,8109,7948
7948,8109,8111,7950
7950,8111,8113,7952
7952,8113,8115,7954
7954,8115,8117,7956
7956,8117,8119,7958
7958,8119,8121,7960
7960,8121,8123,7962
7962,8123,8125,7964
7964,8125,8127,7966
7966,8127,8129,7968
7968,8129,8131,7970
7970,8131,8133,7972
7972,8133,8135,7974
7974,8135,8137,7976
7976,8137,8139,7978
7978,8139,8141,7980
7980,8141,8143,7982
7982,8143,8145,7984
7984,8145,8147,7986
7986,8147,8149,7988
7988,8149,8151,7990
7990,8151,8153,7992
7992,8153,8155,7994
7994,8155,8157,7996
7996,8157,8159,7998
7998,8159,8161,8000
8000,8161,8163,8002
8002,8163,8165,8004
8004,8165,8167,8006
8006,8167,8169,8008
8170,8009,8010,8171
8171,8010,8012,8173
8173,8012,8014,8175
8175,8014,8016,8177
8177,8016,8018,8179
8179,8018,8020,8181
8181,8020,8022,8183
8183,8022,8024,8185
8185,8024,8026,8187
8187,8026,8028,8189
8189,8028,8030,8191
8191,8030,8032,8193
8193,8032,8034,8195
8195,8034,8036,8197
8197,8036,8038,8199
8199,8038,8040,8201
8201,8040,8042,8203
8203,8042,8044,8205
8205,8044,8046,8207
8207,8046,8048,8209
8209,8048,8050,8211
8211,8050,8052,8213
8213,8052,8054,8215
8215,8054,8056,8217
8217,8056,8058,8219
8219,8058,8060,8221
8221,8060,8062,8223
8223,8062,8064,8225
8225,8064,8066,8227
8227,8066,8068,8229
8229,8068,8070,8231
8231,8070,8072,8233
8233,8072,8074,8235
8235,8074,8076,8237
8237,8076,8078,8239
8239,8078,8080,8241
8241,8080,8082,8243
8243,8082,8084,8245
8245,8084,8086,8247
8247,8086,8088,8249
8249,8088,8090,8251
8251,8090,8092,8253
8253,8092,8094,8255
8255,8094,8096,8257
